20263,4
20264,2
20265,0
20266,1
20267,2
20268,0
20269,0
20270,1
20271,3
20272,4
20273,0
20274,5
20275,1
20276,2
20277,1
20278,6
20279,0
20280,0
20281,0
20282,1
20283,1
20284,5
20285,3
20286,4
20287,0
20288,5
20289,1
20290,1
20291,4
20292,0
20293,4
20294,0
20295,3
20296,1
20297,4
20298,3
20299,2
20300,2
20301,3
20302,0
20303,6
20304,5
20305,4
20306,3
20307,6
20308,5
20309,5
20310,1
20311,6
20312,5
20313,0
20314,2
20315,3
20316,3
20317,1
20318,6
20319,6
20320,0
20321,1
20322,3
20323,1
20324,6
20325,1
20326,5
20327,0
20328,2
20329,6
20330,5
20331,1
20332,1
20333,5
20334,1
20335,4
20336,5
20337,5
20338,0
20339,0
20340,6
20341,2
20342,3
20343,1
20344,1
20345,5
20346,5
20347,1
20348,2
20349,4
20350,0
20351,4
20352,1
20353,3
20354,2
20355,1
20356,6
20357,2
20358,5
20359,0
20360,3
20361,2
20362,6
20363,4
20364,3
20365,6
20366,5
20367,3
20368,6
20369,6
20370,1
20371,0
20372,4
20373,5
20374,4
20375,5
20376,2
20377,6
20378,1
20379,1
20380,4
20381,0
20382,4
20383,2
20384,3
20385,4
20386,6
20387,2
20388,0
20389,5
20390,4
20391,1
20392,0
20393,4
20394,4
20395,6
20396,6
20397,6
20398,0
20399,3
20400,5
20401,3
20402,4
20403,1
20404,6
20405,4
20406,5
20407,3
20408,6
20409,1
20410,5
20411,4
20412,1
20413,5
20414,5
20415,3
20416,6
20417,5
20418,1
20419,0
20420,3
20421,3
20422,3
20423,5
20424,5
20425,3
20426,5
20427,0
20428,6
20429,1
20430,0
20431,1
20432,6
20433,5
20434,4
20435,5
20436,6
20437,5
20438,3
20439,1
20440,6
20441,3
20442,1
20443,3
20444,1
20445,0
20446,2
20447,6
20448,4
20449,3
20450,2
20451,1
20452,6
20453,3
20454,6
20455,1
20456,2
20457,5
20458,4
20459,5
20460,1
20461,1
20462,2
20463,4
20464,5
20465,2
20466,5
20467,0
20468,6
20469,2
20470,5
20471,5
20472,3
20473,4
20474,6
20475,2
20476,4
20477,2
20478,2
20479,5
20480,3
20481,0
20482,3
20483,1
20484,5
20485,2
20486,0
20487,2
20488,5
20489,2
20490,0
20491,6
20492,5
20493,0
20494,6
20495,2
20496,1
20497,0
20498,0
20499,3
20500,3
20501,3
20502,1
20503,0
20504,0
20505,3
20506,4
20507,2
20508,1
20509,6
20510,4
20511,3
20512,0
20513,2
20514,2
20515,5
20516,1
20517,0
20518,1
20519,5
20520,0
20521,5
20522,4
20523,0
20524,3
20525,6
20526,3
20527,0
20528,1
20529,4
20530,1
20531,3
20532,6
20533,6
20534,0
20535,4
20536,1
20537,3
20538,5
20539,0
20540,6
20541,6
20542,0
20543,0
20544,3
20545,5
20546,0
20547,5
20548,1
20549,0
20550,2
20551,1
20552,1
20553,5
20554,6
20555,2
20556,3
20557,0
20558,0
20559,4
20560,5
20561,2
20562,6
20563,5
20564,6
20565,2
20566,3
20567,2
20568,6
20569,6
20570,3
20571,2
20572,1
20573,4
20574,3
20575,0
20576,6
20577,1
20578,2
20579,0
20580,3
20581,6
20582,6
20583,4
20584,0
20585,6
20586,1
20587,1
20588,2
20589,6
20590,3
20591,1
20592,1
20593,1
20594,0
20595,1
20596,3
20597,4
20598,1
20599,2
20600,0
20601,0
20602,5
20603,4
20604,0
20605,3
20606,3
20607,4
20608,5
20609,0
20610,6
20611,0
20612,4
20613,2
20614,4
20615,0
20616,2
20617,2
20618,1
20619,4
20620,0
20621,2
20622,4
20623,6
20624,3
20625,0
20626,0
20627,4
20628,5
20629,4
20630,1
20631,1
20632,1
20633,5
20634,5
20635,0
20636,5
20637,1
20638,5
20639,1
20640,3
20641,2
20642,2
20643,0
20644,4
20645,3
20646,4
20647,2
20648,6
20649,1
20650,6
20651,0
20652,0
20653,3
20654,1
20655,2
20656,0
20657,4
20658,4
20659,3
20660,5
20661,2
20662,6
20663,5
20664,2
20665,2
20666,2
20667,3
20668,5
20669,6
20670,3
20671,3
20672,1
20673,0
20674,1
20675,4
20676,6
20677,6
20678,3
20679,5
20680,4
20681,5
20682,1
20683,0
20684,1
20685,2
20686,1
20687,6
20688,4
20689,1
20690,2
20691,6
20692,1
20693,6
20694,6
20695,6
20696,1
20697,5
20698,3
20699,6
20700,6
20701,6
20702,6
20703,6
20704,2
20705,4
20706,2
20707,4
20708,6
20709,4
20710,4
20711,2
20712,1
20713,0
20714,6
20715,6
20716,0
20717,3
20718,3
20719,6
20720,4
20721,1
20722,4
20723,2
20724,6
20725,4
20726,2
20727,4
20728,3
20729,6
20730,6
20731,2
20732,4
20733,2
20734,6
20735,1
20736,6
20737,3
20738,6
20739,4
20740,1
20741,4
20742,1
20743,6
20744,5
20745,3
20746,4
20747,4
20748,6
20749,3
20750,5
20751,0
20752,5
20753,4
20754,1
20755,2
20756,6
20757,4
20758,3
20759,6
20760,4
20761,1
20762,3
20763,3
20764,5
20765,1
20766,6
20767,5
20768,2
20769,4
20770,5
20771,5
20772,2
20773,5
20774,6
20775,5
20776,4
20777,5
20778,0
20779,2
20780,3
20781,2
20782,4
20783,6
20784,3
20785,5
20786,5
20787,5
20788,1
20789,5
20790,6
20791,0
20792,1
20793,6
20794,5
20795,3
20796,4
20797,6
20798,3
20799,4
20800,1
20801,5
20802,2
20803,5
20804,2
20805,4
20806,1
20807,5
20808,6
20809,6
20810,1
20811,3
20812,2
20813,0
20814,2
20815,4
20816,1
20817,0
20818,3
20819,6
20820,0
20821,5
20822,6
20823,4
20824,3
20825,2
20826,5
20827,0
20828,6
20829,0
20830,0
20831,6
20832,5
20833,6
20834,2
20835,1
20836,5
20837,5
20838,4
20839,1
20840,4
20841,0
20842,2
20843,4
20844,5
20845,3
20846,5
20847,3
20848,3
20849,2
20850,2
20851,2
20852,2
20853,0
20854,0
20855,2
20856,4
20857,0
20858,1
20859,0
20860,6
20861,0
20862,0
20863,4
20864,4
20865,3
20866,2
20867,6
20868,0
20869,4
20870,1
20871,2
20872,6
20873,0
20874,2
20875,2
20876,3
20877,5
20878,0
20879,6
20880,6
20881,4
20882,6
20883,6
20884,3
20885,4
20886,6
20887,2
20888,0
20889,1
20890,2
20891,0
20892,5
20893,1
20894,1
20895,6
20896,2
20897,3
20898,4
20899,4
20900,3
20901,1
20902,3
20903,3
20904,5
20905,0
20906,2
20907,6
20908,4
20909,4
20910,0
20911,5
20912,0
20913,3
20914,3
20915,4
20916,3
20917,3
20918,5
20919,2
20920,2
20921,2
20922,2
20923,3
20924,3
20925,5
20926,4
20927,3
20928,6
20929,0
20930,5
20931,6
20932,0
20933,6
20934,4
20935,3
20936,6
20937,1
20938,6
20939,2
20940,4
20941,1
20942,5
20943,2
20944,6
20945,6
20946,2
20947,2
20948,2
20949,3
20950,2
20951,5
20952,2
20953,0
20954,1
20955,6
20956,4
20957,0
20958,2
20959,1
20960,1
20961,3
20962,3
20963,4
20964,5
20965,2
20966,0
20967,3
20968,1
20969,6
20970,5
20971,1
20972,4
20973,3
20974,0
20975,2
20976,0
20977,0
20978,4
20979,4
20980,1
20981,5
20982,2
20983,1
20984,4
20985,1
20986,2
20987,1
20988,0
20989,1
20990,6
20991,1
20992,0
20993,1
20994,0
20995,5
20996,2
20997,0
20998,3
20999,0
21000,2
21001,0
21002,6
21003,1
21004,6
21005,1
21006,6
21007,3
21008,5
21009,2
21010,6
21011,6
21012,1
21013,0
21014,3
21015,4
21016,4
21017,0
21018,3
21019,0
21020,1
21021,6
21022,5
21023,3
21024,5
21025,6
21026,1
21027,5
21028,4
21029,6
21030,3
21031,5
21032,5
21033,0
21034,0
21035,3
21036,0
21037,0
21038,2
21039,1
21040,2
21041,0
21042,0
21043,0
21044,5
21045,4
21046,2
21047,3
21048,1
21049,1
21050,2
21051,3
21052,4
21053,6
21054,1
21055,2
21056,2
21057,3
21058,3
21059,4
21060,2
21061,3
21062,2
21063,4
21064,5
21065,2
21066,2
21067,0
21068,6
21069,4
21070,4
21071,1
21072,4
21073,0
21074,1
21075,5
21076,4
21077,0
21078,6
21079,3
21080,5
21081,1
21082,1
21083,6
21084,0
21085,1
21086,4
21087,0
21088,1
21089,5
21090,6
21091,5
21092,5
21093,5
21094,0
21095,1
21096,5
21097,0
21098,5
21099,5
21100,6
21101,3
21102,1
21103,6
21104,6
21105,3
21106,5
21107,5
21108,3
21109,2
21110,4
21111,2
21112,5
21113,4
21114,0
21115,2
21116,6
21117,2
21118,4
21119,3
21120,1
21121,2
21122,5
21123,3
21124,0
21125,6
21126,0
21127,2
21128,5
21129,3
21130,0
21131,4
21132,5
21133,0
21134,4
21135,0
21136,0
21137,6
21138,0
21139,2
21140,3
21141,3
21142,6
21143,1
21144,1
21145,1
21146,3
21147,5
21148,0
21149,4
21150,4
21151,2
21152,0
21153,2
21154,3
21155,0
21156,2
21157,6
21158,0
21159,1
21160,6
21161,2
21162,0
21163,3
21164,6
21165,2
21166,3
21167,4
21168,4
21169,0
21170,6
21171,6
21172,2
21173,5
21174,3
21175,0
21176,5
21177,2
21178,5
21179,3
21180,5
21181,0
21182,4
21183,6
21184,4
21185,5
21186,1
21187,1
21188,2
21189,1
21190,4
21191,2
21192,0
21193,5
21194,3
21195,2
21196,0
21197,6
21198,1
21199,6
21200,6
21201,2
21202,6
21203,3
21204,3
21205,1
21206,0
21207,2
21208,0
21209,2
21210,2
21211,2
21212,1
21213,0
21214,4
21215,0
21216,1
21217,4
21218,2
21219,4
21220,0
21221,6
21222,3
21223,2
21224,6
21225,6
21226,0
21227,2
21228,5
21229,3
21230,4
21231,4
21232,0
21233,4
21234,5
21235,0
21236,0
21237,4
21238,3
21239,1
21240,4
21241,3
21242,4
21243,4
21244,3
21245,2
21246,4
21247,6
21248,1
21249,2
21250,0
21251,0
21252,5
21253,2
21254,3
21255,1
21256,6
21257,1
21258,2
21259,0
21260,5
21261,0
21262,4
21263,2
21264,6
21265,6
21266,1
21267,1
21268,3
21269,4
21270,4
21271,6
21272,5
21273,3
21274,6
21275,1
21276,6
21277,1
21278,3
21279,2
21280,4
21281,2
21282,5
21283,4
21284,4
21285,2
21286,1
21287,4
21288,5
21289,4
21290,3
21291,5
21292,0
21293,4
21294,6
21295,3
21296,4
21297,0
21298,6
21299,4
21300,2
21301,5
21302,6
21303,0
21304,2
21305,2
21306,5
21307,2
21308,6
21309,0
21310,6
21311,3
21312,1
21313,2
21314,6
21315,5
21316,5
21317,4
21318,3
21319,4
21320,3
21321,2
21322,3
21323,6
21324,3
21325,5
21326,1
21327,0
21328,6
21329,1
21330,5
21331,6
21332,6
21333,0
21334,6
21335,2
21336,2
21337,4
21338,1
21339,0
21340,1
21341,1
21342,2
21343,0
21344,6
21345,2
21346,4
21347,5
21348,3
21349,5
21350,3
21351,5
21352,3
21353,3
21354,2
21355,3
21356,6
21357,6
21358,3
21359,6
21360,4
21361,3
21362,3
21363,2
21364,6
21365,1
21366,1
21367,3
21368,4
21369,3
21370,4
21371,3
21372,5
21373,6
21374,5
21375,0
21376,4
21377,4
21378,4
21379,1
21380,5
21381,5
21382,2
21383,0
21384,2
21385,5
21386,5
21387,5
21388,0
21389,1
21390,1
21391,4
21392,1
21393,5
21394,4
21395,1
21396,1
21397,4
21398,6
21399,3
21400,2
21401,6
21402,1
21403,2
21404,1
21405,4
21406,3
21407,0
21408,2
21409,1
21410,6
21411,0
21412,5
21413,6
21414,3
21415,4
21416,6
21417,6
21418,4
21419,0
21420,4
21421,4
21422,4
21423,3
21424,0
21425,3
21426,5
21427,0
21428,0
21429,5
21430,6
21431,5
21432,2
21433,2
21434,2
21435,6
21436,3
21437,6
21438,2
21439,5
21440,6
21441,4
21442,6
21443,5
21444,3
21445,4
21446,6
21447,5
21448,6
21449,4
21450,2
21451,6
21452,4
21453,4
21454,3
21455,5
21456,1
21457,1
21458,3
21459,4
21460,2
21461,0
21462,1
21463,3
21464,6
21465,6
21466,6
21467,4
21468,0
21469,4
21470,6
21471,1
21472,1
21473,3
21474,1
21475,5
21476,2
21477,3
21478,4
21479,0
21480,6
21481,6
21482,1
21483,0
21484,2
21485,6
21486,3
21487,4
21488,6
21489,1
21490,1
21491,6
21492,6
21493,1
21494,5
21495,4
21496,2
21497,1
21498,6
21499,0
21500,4
21501,1
21502,2
21503,1
21504,5
21505,2
21506,0
21507,3
21508,4
21509,4
21510,6
21511,5
21512,3
21513,1
21514,3
21515,0
21516,3
21517,0
21518,3
21519,2
21520,3
21521,2
21522,0
21523,0
21524,2
21525,0
21526,6
21527,4
21528,5
21529,1
21530,3
21531,4
21532,3
21533,0
21534,3
21535,1
21536,2
21537,2
21538,5
21539,3
21540,6
21541,1
21542,6
21543,5
21544,1
21545,1
21546,6
21547,4
21548,1
21549,3
21550,3
21551,5
21552,1
21553,6
21554,5
21555,0
21556,3
21557,4
21558,2
21559,5
21560,6
21561,0
21562,1
21563,1
21564,2
21565,1
21566,2
21567,0
21568,3
21569,4
21570,0
21571,0
21572,3
21573,4
21574,4
21575,3
21576,6
21577,3
21578,3
21579,3
21580,2
21581,2
21582,1
21583,1
21584,5
21585,2
21586,5
21587,5
21588,3
21589,0
21590,0
21591,1
21592,1
21593,6
21594,2
21595,4
21596,1
21597,4
21598,4
21599,5
21600,6
21601,0
21602,0
21603,3
21604,6
21605,0
21606,6
21607,4
21608,3
21609,4
21610,1
21611,6
21612,4
21613,5
21614,6
21615,1
21616,2
21617,6
21618,2
21619,3
21620,6
21621,5
21622,1
21623,5
21624,4
21625,6
21626,4
21627,1
21628,5
21629,2
21630,4
21631,0
21632,2
21633,0
21634,1
21635,2
21636,3
21637,1
21638,6
21639,5
21640,6
21641,5
21642,2
21643,0
21644,3
21645,1
21646,0
21647,5
21648,2
21649,5
21650,3
21651,6
21652,1
21653,5
21654,3
21655,2
21656,1
21657,5
21658,5
21659,1
21660,2
21661,4
21662,6
21663,0
21664,4
21665,5
21666,1
21667,5
21668,0
21669,4
21670,4
21671,3
21672,0
21673,0
21674,1
21675,6
21676,6
21677,2
21678,6
21679,0
21680,0
21681,4
21682,3
21683,6
21684,2
21685,5
21686,2
21687,4
21688,5
21689,1
21690,3
21691,3
21692,2
21693,5
21694,5
21695,0
21696,5
21697,6
21698,3
21699,4
21700,4
21701,4
21702,1
21703,1
21704,1
21705,0
21706,5
21707,4
21708,3
21709,5
21710,4
21711,5
21712,6
21713,2
21714,2
21715,1
21716,4
21717,3
21718,3
21719,0
21720,4
21721,5
21722,3
21723,3
21724,1
21725,2
21726,6
21727,0
21728,1
21729,2
21730,1
21731,5
21732,4
21733,2
21734,0
21735,3
21736,1
21737,1
21738,3
21739,0
21740,0
21741,6
21742,3
21743,6
21744,1
21745,4
21746,0
21747,4
21748,5
21749,5
21750,6
21751,5
21752,3
21753,3
21754,2
21755,5
21756,4
21757,0
21758,4
21759,3
21760,2
21761,5
21762,3
21763,5
21764,2
21765,1
21766,5
21767,6
21768,6
21769,3
21770,5
21771,4
21772,4
21773,5
21774,2
21775,4
21776,5
21777,6
21778,6
21779,4
21780,1
21781,5
21782,2
21783,4
21784,0
21785,3
21786,3
21787,5
21788,2
21789,3
21790,5
21791,4
21792,1
21793,4
21794,1
21795,1
21796,6
21797,4
21798,6
21799,2
21800,6
21801,5
21802,1
21803,4
21804,5
21805,4
21806,5
21807,0
21808,0
21809,0
21810,1
21811,3
21812,2
21813,4
21814,1
21815,3
21816,5
21817,4
21818,5
21819,1
21820,5
21821,2
21822,2
21823,6
21824,2
21825,3
21826,3
21827,0
21828,3
21829,2
21830,4
21831,1
21832,0
21833,0
21834,6
21835,0
21836,4
21837,4
21838,6
21839,2
21840,3
21841,4
21842,4
21843,5
21844,0
21845,2
21846,1
21847,6
21848,2
21849,2
21850,0
21851,3
21852,3
21853,0
21854,2
21855,2
21856,0
21857,6
21858,1
21859,3
21860,3
21861,1
21862,2
21863,4
21864,1
21865,2
21866,6
21867,6
21868,6
21869,1
21870,4
21871,2
21872,3
21873,0
21874,0
21875,3
21876,0
21877,4
21878,3
21879,4
21880,6
21881,6
21882,6
21883,6
21884,5
21885,3
21886,1
21887,4
21888,6
21889,4
21890,0
21891,0
21892,3
21893,0
21894,2
21895,6
21896,0
21897,0
21898,3
21899,0
21900,1
21901,6
21902,4
21903,4
21904,6
21905,6
21906,5
21907,4
21908,3
21909,0
21910,2
21911,2
21912,0
21913,2
21914,3
21915,1
21916,5
21917,2
21918,4
21919,1
21920,0
21921,6
21922,5
21923,5
21924,2
21925,4
21926,3
21927,0
21928,5
21929,3
21930,5
21931,6
21932,0
21933,0
21934,4
21935,5
21936,6
21937,5
21938,0
21939,4
21940,5
21941,2
21942,4
21943,2
21944,4
21945,3
21946,4
21947,0
21948,4
21949,1
21950,4
21951,6
21952,4
21953,6
21954,6
21955,2
21956,3
21957,1
21958,1
21959,3
21960,4
21961,3
21962,2
21963,2
21964,2
21965,5
21966,1
21967,5
21968,1
21969,2
21970,1
21971,4
21972,3
21973,3
21974,3
21975,5
21976,3
21977,0
21978,4
21979,1
21980,5
21981,2
21982,2
21983,3
21984,3
21985,5
21986,5
21987,3
21988,2
21989,2
21990,2
21991,2
21992,3
21993,4
21994,1
21995,2
21996,1
21997,6
21998,2
21999,1
22000,6
22001,6
22002,2
22003,5
22004,2
22005,6
22006,0
22007,3
22008,3
22009,5
22010,2
22011,2
22012,3
22013,5
22014,4
22015,0
22016,1
22017,3
22018,2
22019,5
22020,2
22021,6
22022,0
22023,4
22024,3
22025,1
22026,6
22027,2
22028,5
22029,3
22030,1
22031,5
22032,4
22033,0
22034,3
22035,6
22036,2
22037,5
22038,3
22039,0
22040,5
22041,6
22042,0
22043,6
22044,2
22045,4
22046,2
22047,5
22048,0
22049,4
22050,6
22051,3
22052,4
22053,6
22054,6
22055,5
22056,2
22057,1
22058,1
22059,4
22060,6
22061,2
22062,3
22063,2
22064,5
22065,2
22066,6
22067,1
22068,3
22069,1
22070,4
22071,6
22072,1
22073,6
22074,3
22075,2
22076,5
22077,6
22078,2
22079,0
22080,2
22081,3
22082,2
22083,2
22084,5
22085,2
22086,2
22087,1
22088,1
22089,3
22090,6
22091,5
22092,1
22093,6
22094,2
22095,6
22096,4
22097,3
22098,3
22099,2
22100,0
22101,1
22102,2
22103,3
22104,1
22105,3
22106,5
22107,1
22108,0
22109,1
22110,3
22111,0
22112,6
22113,1
22114,5
22115,4
22116,6
22117,6
22118,1
22119,2
22120,1
22121,3
22122,0
22123,3
22124,5
22125,6
22126,4
22127,0
22128,3
22129,0
22130,5
22131,6
22132,2
22133,6
22134,0
22135,4
22136,3
22137,2
22138,3
22139,3
22140,1
22141,2
22142,1
22143,5
22144,6
22145,2
22146,3
22147,6
22148,6
22149,5
22150,3
22151,5
22152,4
22153,1
22154,4
22155,6
22156,1
22157,1
22158,2
22159,2
22160,2
22161,4
22162,2
22163,3
22164,5
22165,2
22166,3
22167,6
22168,0
22169,1
22170,2
22171,5
22172,6
22173,3
22174,4
22175,6
22176,1
22177,6
22178,1
22179,4
22180,1
22181,3
22182,5
22183,0
22184,1
22185,5
22186,0
22187,3
22188,3
22189,0
22190,1
22191,6
22192,5
22193,3
22194,0
22195,3
22196,3
22197,3
22198,4
22199,2
22200,3
22201,5
22202,5
22203,6
22204,1
22205,2
22206,1
22207,0
22208,6
22209,0
22210,6
22211,0
22212,2
22213,1
22214,0
22215,2
22216,2
22217,4
22218,0
22219,6
22220,2
22221,6
22222,5
22223,6
22224,2
22225,1
22226,6
22227,2
22228,3
22229,3
22230,1
22231,3
22232,1
22233,1
22234,1
22235,6
22236,2
22237,4
22238,5
22239,5
22240,2
22241,5
22242,2
22243,1
22244,3
22245,3
22246,5
22247,1
22248,6
22249,4
22250,5
22251,3
22252,1
22253,2
22254,4
22255,5
22256,1
22257,2
22258,6
22259,1
22260,5
22261,5
22262,1
22263,1
22264,4
22265,5
22266,1
22267,2
22268,3
22269,6
22270,4
22271,0
22272,3
22273,2
22274,0
22275,0
22276,0
22277,3
22278,5
22279,1
22280,2
22281,3
22282,2
22283,6
22284,2
22285,3
22286,6
22287,5
22288,0
22289,3
22290,6
22291,1
22292,1
22293,0
22294,2
22295,1
22296,2
22297,4
22298,3
22299,1
22300,4
22301,4
22302,5
22303,5
22304,5
22305,0
22306,5
22307,2
22308,6
22309,6
22310,2
22311,2
22312,4
22313,1
22314,4
22315,5
22316,6
22317,0
22318,2
22319,2
22320,5
22321,3
22322,4
22323,5
22324,5
22325,1
22326,2
22327,3
22328,5
22329,3
22330,0
22331,6
22332,1
22333,2
22334,1
22335,6
22336,1
22337,1
22338,6
22339,0
22340,5
22341,5
22342,0
22343,0
22344,5
22345,0
22346,6
22347,6
22348,1
22349,4
22350,3
22351,6
22352,4
22353,0
22354,0
22355,0
22356,4
22357,5
22358,0
22359,0
22360,3
22361,4
22362,2
22363,3
22364,1
22365,6
22366,0
22367,6
22368,3
22369,5
22370,2
22371,0
22372,2
22373,5
22374,2
22375,2
22376,6
22377,5
22378,6
22379,5
22380,0
22381,0
22382,2
22383,4
22384,4
22385,3
22386,3
22387,4
22388,5
22389,4
22390,3
22391,6
22392,5
22393,1
22394,6
22395,5
22396,2
22397,0
22398,1
22399,1
22400,2
22401,0
22402,2
22403,6
22404,1
22405,5
22406,5
22407,4
22408,4
22409,5
22410,1
22411,4
22412,2
22413,2
22414,1
22415,5
22416,2
22417,0
22418,4
22419,5
22420,1
22421,6
22422,2
22423,5
22424,1
22425,4
22426,2
22427,4
22428,3
22429,1
22430,6
22431,0
22432,0
22433,4
22434,0
22435,3
22436,6
22437,3
22438,6
22439,6
22440,6
22441,6
22442,1
22443,5
22444,5
22445,0
22446,3
22447,2
22448,2
22449,4
22450,2
22451,6
22452,1
22453,4
22454,2
22455,0
22456,4
22457,2
22458,6
22459,3
22460,5
22461,2
22462,6
22463,6
22464,0
22465,4
22466,5
22467,6
22468,1
22469,3
22470,4
22471,5
22472,6
22473,4
22474,4
22475,6
22476,6
22477,0
22478,1
22479,0
22480,2
22481,3
22482,1
22483,5
22484,1
22485,1
22486,6
22487,0
22488,2
22489,0
22490,1
22491,1
22492,3
22493,4
22494,2
22495,0
22496,3
22497,6
22498,0
22499,6
22500,6
22501,1
22502,0
22503,6
22504,5
22505,1
22506,2
22507,1
22508,0
22509,4
22510,4
22511,4
22512,3
22513,0
22514,1
22515,3
22516,3
22517,1
22518,0
22519,6
22520,2
22521,1
22522,6
22523,1
22524,0
22525,4
22526,1
22527,1
22528,5
22529,3
22530,1
22531,1
22532,6
22533,4
22534,0
22535,5
22536,1
22537,3
22538,6
22539,3
22540,6
22541,0
22542,6
22543,3
22544,6
22545,5
22546,2
22547,3
22548,6
22549,0
22550,1
22551,0
22552,1
22553,3
22554,1
22555,5
22556,1
22557,3
22558,6
22559,4
22560,6
22561,4
22562,5
22563,1
22564,5
22565,1
22566,6
22567,6
22568,6
22569,2
22570,3
22571,6
22572,6
22573,6
22574,0
22575,5
22576,6
22577,1
22578,4
22579,2
22580,6
22581,2
22582,3
22583,3
22584,4
22585,3
22586,5
22587,3
22588,6
22589,2
22590,5
22591,6
22592,6
22593,2
22594,6
22595,2
22596,4
22597,2
22598,0
22599,3
22600,1
22601,4
22602,6
22603,6
22604,1
22605,1
22606,2
22607,5
22608,0
22609,2
22610,5
22611,3
22612,3
22613,1
22614,1
22615,1
22616,0
22617,5
22618,6
22619,1
22620,4
22621,4
22622,1
22623,6
22624,6
22625,2
22626,6
22627,6
22628,6
22629,4
22630,3
22631,4
22632,5
22633,6
22634,5
22635,0
22636,6
22637,5
22638,1
22639,5
22640,0
22641,6
22642,4
22643,3
22644,0
22645,4
22646,6
22647,0
22648,4
22649,4
22650,3
22651,4
22652,4
22653,1
22654,0
22655,1
22656,2
22657,2
22658,4
22659,1
22660,2
22661,1
22662,1
22663,4
22664,0
22665,0
22666,5
22667,5
22668,4
22669,3
22670,1
22671,0
22672,2
22673,2
22674,2
22675,6
22676,5
22677,1
22678,0
22679,4
22680,2
22681,1
22682,4
22683,0
22684,2
22685,5
22686,6
22687,6
22688,5
22689,4
22690,2
22691,4
22692,6
22693,1
22694,3
22695,6
22696,0
22697,0
22698,6
22699,0
22700,3
22701,6
22702,0
22703,4
22704,6
22705,6
22706,3
22707,3
22708,6
22709,1
22710,0
22711,1
22712,4
22713,6
22714,5
22715,1
22716,3
22717,2
22718,3
22719,5
22720,3
22721,0
22722,0
22723,0
22724,0
22725,6
22726,1
22727,1
22728,0
22729,5
22730,2
22731,0
22732,5
22733,3
22734,2
22735,0
22736,1
22737,5
22738,6
22739,2
22740,5
22741,1
22742,3
22743,4
22744,0
22745,1
22746,2
22747,6
22748,1
22749,5
22750,3
22751,2
22752,6
22753,5
22754,2
22755,4
22756,6
22757,1
22758,3
22759,6
22760,6
22761,2
22762,3
22763,1
22764,2
22765,1
22766,4
22767,1
22768,4
22769,6
22770,2
22771,6
22772,5
22773,2
22774,5
22775,6
22776,2
22777,1
22778,1
22779,4
22780,6
22781,2
22782,2
22783,2
22784,3
22785,0
22786,1
22787,6
22788,1
22789,0
22790,1
22791,4
22792,6
22793,5
22794,6
22795,5
22796,2
22797,2
22798,6
22799,2
22800,0
